STATE_FIP,COUNTY_FIP,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
06,003,"Alpine County, CA",7.3,7.5,8.3,8.1,8.0,6.4,7.9,10.5,14.1,8.1,7.5,6.7,6.6,5.7,5.3
06,005,"Amador County, CA",5.1,5.7,6.1,5.8,5.6,5.3,5.8,7.7,11.4,10.9,10.1,8.7,7.2,5.8,4.7
06,007,"Butte County, CA",6.6,7.3,7.5,7.4,6.7,6.2,6.7,8.5,12.3,12.9,12.8,11.4,9.7,8.2,7.9
06,009,"Calaveras County, CA",5.5,6.5,7.3,6.8,6.2,5.9,6.4,8.7,13.6,14.1,13.6,12.3,10.3,8.3,6.6
06,011,"Colusa County, CA",12.8,13.8,14.3,13.6,12.7,12.2,11.8,13.8,17.6,13.9,13.7,12.2,10.3,8.6,7.2
06,013,"Contra Costa County, CA",4.0,5.7,6.1,5.4,4.8,4.3,4.7,6.2,10.0,14.4,14.0,12.4,9.9,8.0,6.5
06,015,"Del Norte County, CA",8.0,8.7,8.5,8.0,7.4,6.9,7.5,8.8,11.8,20.8,21.2,20.7,18.9,17.4,15.3
06,017,"El Dorado County, CA",4.3,5.2,5.5,5.3,4.8,4.6,5.2,7.0,10.9,11.0,10.3,8.9,7.5,6.2,5.0
06,019,"Fresno County, CA",10.7,11.4,11.7,10.4,9.0,8.0,8.6,10.6,14.7,13.2,13.3,13.5,11.8,10.1,8.6
06,021,"Glenn County, CA",8.8,9.5,10.2,9.3,8.4,8.0,8.8,10.5,14.1,12.2,11.7,10.2,8.5,7.0,5.7
06,023,"Humboldt County, CA",6.0,6.7,6.8,6.5,6.1,5.5,5.9,7.3,10.7,16.7,16.5,15.1,13.3,11.6,10.2
06,025,"Imperial County, CA",15.9,14.9,15.5,17.0,16.0,15.4,18.1,22.6,27.4,15.4,15.5,14.2,12.1,10.6,8.7
06,027,"Inyo County, CA",4.5,5.4,5.7,5.3,4.9,4.6,4.9,6.6,9.0,10.6,10.6,9.6,8.1,6.7,5.6
06,029,"Kern County, CA",8.6,9.7,10.3,9.9,8.4,7.5,8.2,9.8,14.1,28.8,28.9,27.4,25.0,24.0,24.0
06,031,"Kings County, CA",10.7,11.6,11.9,11.0,9.4,8.4,8.7,10.6,14.2,9.7,9.7,9.1,7.8,6.8,5.8
06,033,"Lake County, CA",7.0,8.3,9.1,9.0,7.9,7.7,8.4,10.7,15.0,15.7,14.8,13.2,11.7,10.4,10.2
06,035,"Lassen County, CA",7.3,7.7,7.6,7.6,8.0,7.9,8.2,9.6,12.3,16.1,15.9,14.9,13.4,11.9,10.5
06,037,"Los Angeles County, CA",5.7,6.7,7.0,6.5,5.4,4.8,5.1,7.6,11.6,15.1,14.5,12.8,10.9,8.9,7.7
06,039,"Madera County, CA",9.6,10.5,10.3,9.1,7.9,7.0,7.5,9.5,13.4,14.0,13.5,12.5,10.6,9.1,7.3
06,041,"Marin County, CA",3.5,4.8,4.9,4.4,3.9,3.5,3.7,4.7,7.5,12.5,12.2,10.9,9.7,8.2,6.7
06,043,"Mariposa County, CA",5.7,6.4,6.9,6.7,6.4,5.7,6.0,7.5,10.3,16.6,16.2,14.5,12.6,11.2,10.5
06,045,"Mendocino County, CA",5.9,6.6,6.8,6.4,5.7,5.2,5.5,6.9,10.0,7.9,7.3,6.3,5.2,4.3,3.5
06,047,"Merced County, CA",10.2,10.9,11.4,10.9,10.0,9.4,10.1,12.6,16.6,12.9,13.2,12.2,10.5,8.7,7.2
06,049,"Modoc County, CA",6.9,7.8,8.7,8.7,7.9,7.8,8.1,9.7,12.1,11.6,11.4,10.0,8.4,7.0,5.9
06,051,"Mono County, CA",4.7,5.1,5.0,5.0,4.8,4.4,4.8,5.9,8.8,18.0,17.6,16.3,14.5,12.8,11.4
06,053,"Monterey County, CA",7.8,8.9,8.9,8.3,7.3,6.9,7.1,8.5,11.5,15.2,16.0,14.4,12.3,10.2,8.8
06,055,"Napa County, CA",3.6,4.5,4.8,4.7,4.4,3.9,4.0,5.1,8.4,10.2,10.1,10.4,8.5,7.0,6.1
06,057,"Nevada County, CA",4.4,5.3,5.5,5.3,4.8,4.4,4.8,6.6,10.3,12.7,12.7,11.6,10.3,9.0,8.1
06,059,"Orange County, CA",4.0,4.9,4.7,4.2,3.7,3.4,3.9,5.3,8.7,10.3,9.8,8.4,6.9,5.6,4.6
06,061,"Placer County, CA",4.0,4.9,5.1,4.8,4.3,4.2,4.8,6.5,10.2,11.7,11.1,9.8,8.1,6.5,5.5
06,063,"Plumas County, CA",7.6,8.3,9.8,9.8,8.4,7.7,8.5,10.6,15.4,9.7,9.1,7.9,6.6,5.5,4.5
06,065,"Riverside County, CA",5.5,6.4,6.5,6.0,5.4,5.0,6.0,8.6,13.1,11.6,10.8,9.4,7.7,6.3,5.0
06,067,"Sacramento County, CA",4.5,5.6,5.8,5.6,4.9,4.8,5.4,7.2,11.0,18.2,17.6,16.2,13.8,11.5,10.4
06,069,"San Benito County, CA",6.3,8.8,9.9,9.5,8.1,7.2,7.2,9.7,14.0,13.8,13.2,11.6,9.9,8.2,6.7
06,071,"San Bernardino County, CA",5.1,6.0,6.2,5.7,5.2,4.8,5.6,8.0,12.7,12.6,12.1,10.5,8.9,7.3,6.0
06,073,"San Diego County, CA",4.2,5.1,5.2,4.7,4.3,4.0,4.6,6.0,9.4,15.1,14.5,13.1,11.1,9.3,7.6
06,075,"San Francisco County/city, CA",5.1,6.9,6.7,5.8,5.0,4.2,4.2,5.3,8.7,13.5,12.9,11.4,9.8,8.0,6.5
06,077,"San Joaquin County, CA",7.5,8.8,9.1,8.7,7.9,7.4,8.1,10.4,14.9,10.8,10.3,9.1,7.8,6.4,5.2
06,079,"San Luis Obispo County, CA",4.0,4.6,4.7,4.6,4.3,3.9,4.3,5.8,8.8,8.9,8.1,6.8,5.5,4.4,3.6
06,081,"San Mateo County, CA",3.8,5.6,5.8,4.8,4.2,3.7,3.8,4.9,8.2,16.5,16.2,14.4,12.3,10.5,8.9
06,083,"Santa Barbara County, CA",4.4,5.1,5.0,4.7,4.3,4.0,4.4,5.5,8.2,10.1,9.6,8.2,6.8,5.6,4.6
06,085,"Santa Clara County, CA",5.1,8.3,8.3,6.4,5.3,4.5,4.7,6.0,10.6,8.4,7.5,6.4,5.3,4.2,3.4
06,087,"Santa Cruz County, CA",5.7,7.3,7.7,7.0,6.3,5.6,5.9,7.4,11.1,9.7,9.4,8.4,7.2,6.1,5.3
06,089,"Shasta County, CA",6.3,7.1,7.5,7.6,7.2,6.6,7.5,10.1,14.3,10.4,9.3,7.9,6.5,5.1,4.2
06,091,"Sierra County, CA",7.6,8.6,9.3,9.7,8.3,7.4,8.0,10.6,14.9,13.3,13.1,11.8,10.3,8.7,7.5
06,093,"Siskiyou County, CA",8.1,8.9,9.5,9.4,9.0,8.0,8.5,10.2,14.2,16.8,15.9,14.2,11.8,9.6,7.8
06,095,"Solano County, CA",4.6,5.8,6.3,5.8,5.3,4.9,5.3,6.9,10.4,15.3,14.9,14.3,12.8,10.1,9.0
06,097,"Sonoma County, CA",3.7,5.0,5.4,4.9,4.4,4.0,4.3,5.8,9.4,16.8,17.0,15.6,13.1,11.1,9.4
06,099,"Stanislaus County, CA",8.4,9.6,9.8,9.2,8.4,8.0,8.7,11.1,15.5,12.6,12.2,10.7,9.1,7.5,6.1
06,101,"Sutter County, CA",9.8,10.9,11.1,10.6,9.6,8.9,9.7,12.4,16.5,10.8,10.2,8.9,7.1,5.6,4.5
06,103,"Tehama County, CA",6.5,7.1,7.6,7.4,6.9,6.5,7.2,9.2,13.6,16.9,16.5,14.9,12.9,11.1,9.5
06,105,"Trinity County, CA",9.3,10.0,10.4,10.9,10.2,9.9,10.4,12.8,16.8,18.4,18.2,16.8,14.6,12.6,10.8
06,107,"Tulare County, CA",11.4,11.9,12.2,11.6,9.4,8.5,9.2,10.8,14.9,15.4,15.0,13.7,11.6,9.6,8.0
06,109,"Tuolumne County, CA",5.9,6.6,7.0,6.9,6.4,5.8,6.2,8.0,12.2,17.0,16.7,14.6,11.9,9.4,7.8
06,111,"Ventura County, CA",4.8,5.7,5.7,5.3,4.7,4.3,4.9,6.3,9.6,17.2,17.1,16.2,14.4,13.1,11.7
06,113,"Yolo County, CA",5.1,6.0,6.3,6.1,5.5,5.2,5.7,7.4,11.0,15.2,14.5,13.0,10.8,8.6,7.1
06,115,"Yuba County, CA",8.5,9.8,10.7,9.7,9.0,8.8,9.3,11.9,16.8,10.8,10.2,9.1,7.9,6.6,5.7
08,001,"Adams County, CO",4.0,6.1,7.0,6.4,5.7,4.8,4.2,5.4,8.5,12.1,11.8,10.6,9.0,7.5,6.4
08,003,"Alamosa County, CO",4.2,4.9,5.7,5.8,5.5,4.6,4.0,5.2,6.3,17.8,17.0,15.4,13.2,11.2,9.2
08,005,"Arapahoe County, CO",3.7,5.6,6.1,5.5,5.1,4.3,3.7,4.9,7.3,10.0,9.9,9.4,8.1,5.7,4.3
08,007,"Archuleta County, CO",4.0,5.3,5.7,5.4,5.1,4.1,3.8,5.1,7.5,9.0,9.7,10.5,9.7,7.2,5.2
08,009,"Baca County, CO",3.0,3.3,3.7,3.6,3.8,3.1,2.5,3.4,3.7,8.6,8.3,7.7,6.6,4.9,3.7
08,011,"Bent County, CO",4.3,6.5,7.6,6.3,6.3,5.6,4.8,6.2,6.5,10.6,10.1,10.0,8.7,5.9,4.0
08,013,"Boulder County, CO",3.7,5.6,5.6,4.8,4.4,3.7,3.3,4.1,6.1,4.9,4.8,4.5,4.1,2.7,2.1
08,014,"Broomfield County/city, CO",3.6,5.6,6.2,5.7,4.8,4.3,3.5,4.5,6.9,8.1,8.2,8.4,7.7,5.2,3.9
08,015,"Chaffee County, CO",4.0,5.0,5.6,5.8,5.3,4.3,3.6,4.5,6.3,7.0,6.5,6.2,5.5,4.1,3.2
08,017,"Cheyenne County, CO",2.3,3.1,3.4,3.0,3.0,2.7,2.5,2.7,2.6,7.4,7.0,6.6,5.8,4.2,3.3
08,019,"Clear Creek County, CO",3.4,5.0,5.5,5.6,4.7,4.0,3.7,4.6,7.2,7.7,7.2,6.8,6.1,4.4,3.4
08,021,"Conejos County, CO",6.3,6.9,6.9,7.8,7.8,6.6,5.5,7.3,7.4,4.1,4.2,4.5,4.2,2.9,2.7
08,023,"Costilla County, CO",8.3,9.3,10.1,10.6,10.1,8.4,7.1,7.7,9.1,8.1,7.4,7.0,6.2,4.6,3.7
08,025,"Crowley County, CO",5.8,7.1,8.5,8.0,7.9,6.8,6.3,7.4,8.6,9.6,10.5,10.6,10.6,7.8,5.6
08,027,"Custer County, CO",4.1,4.2,5.0,5.1,4.7,4.3,4.0,5.1,6.2,10.6,11.7,11.4,11.2,9.1,6.5
08,029,"Delta County, CO",4.1,5.0,5.8,5.4,5.0,4.0,3.3,4.4,7.1,9.1,8.9,8.1,7.2,5.8,4.5
08,031,"Denver County/city, CO",4.4,6.6,7.0,6.5,5.7,4.8,4.1,5.4,8.1,6.6,6.3,6.3,6.4,4.6,3.5
08,033,"Dolores County, CO",5.1,7.9,8.1,6.6,7.0,6.5,5.0,7.2,13.1,10.7,10.4,9.6,8.8,7.0,5.7
08,035,"Douglas County, CO",3.2,5.2,5.1,4.6,4.1,3.6,3.1,4.2,6.2,9.1,8.6,7.8,6.6,4.8,3.7
08,037,"Eagle County, CO",3.1,4.2,4.7,4.3,3.8,3.4,2.8,3.6,7.0,17.7,12.8,10.2,8.2,3.9,3.1
08,039,"Elbert County, CO",3.2,5.0,5.4,4.8,4.5,4.0,3.7,4.8,7.0,7.0,6.4,6.0,5.3,4.0,3.1
08,041,"El Paso County, CO",4.2,6.0,6.1,5.6,5.3,4.6,4.2,5.7,7.9,8.5,7.8,7.2,6.0,4.2,3.1
08,043,"Fremont County, CO",5.0,6.6,7.4,6.7,6.1,5.5,4.7,6.3,8.5,8.1,7.5,7.1,5.9,4.3,3.1
08,045,"Garfield County, CO",3.2,4.4,4.9,4.2,3.7,3.0,2.5,3.1,7.0,9.3,9.1,8.8,7.8,6.0,4.6
08,047,"Gilpin County, CO",3.5,5.0,5.8,5.4,4.8,4.0,3.5,4.2,6.0,11.7,12.0,11.7,10.7,8.2,6.2
08,049,"Grand County, CO",3.0,3.6,4.1,4.1,4.1,3.2,2.6,3.7,6.7,10.3,9.5,8.5,7.4,5.2,4.1
08,051,"Gunnison County, CO",3.3,4.1,4.7,4.1,3.9,3.1,2.8,3.6,5.4,8.0,7.2,6.7,6.0,4.4,3.1
08,053,"Hinsdale County, CO",3.4,3.7,4.1,3.3,2.8,3.1,2.8,3.3,3.2,8.8,8.1,7.2,5.8,4.0,3.2
08,055,"Huerfano County, CO",6.3,7.1,8.4,8.1,7.7,6.0,4.7,6.4,8.7,6.4,6.0,6.0,5.5,4.0,2.9
08,057,"Jackson County, CO",3.5,4.6,5.0,3.5,4.0,2.9,2.5,3.2,4.1,5.7,5.1,4.8,4.6,3.7,3.0
08,059,"Jefferson County, CO",3.4,5.3,5.7,5.3,4.9,4.2,3.6,4.7,7.1,14.0,13.6,14.2,13.7,10.0,7.7
08,061,"Kiowa County, CO",2.8,4.0,5.1,5.1,4.1,3.4,2.6,3.7,4.2,8.8,6.0,5.2,4.8,3.6,3.7
08,063,"Kit Carson County, CO",2.5,3.2,4.3,3.5,3.4,3.0,2.7,3.4,3.9,8.4,8.0,7.4,6.2,4.5,3.5
08,065,"Lake County, CO",4.0,5.8,6.0,5.6,4.9,4.2,3.6,4.6,8.6,6.4,5.0,4.5,4.4,3.4,2.6
08,067,"La Plata County, CO",3.2,3.9,4.4,4.1,3.8,3.4,2.8,3.6,5.4,4.5,4.7,4.4,3.9,3.0,2.4
08,069,"Larimer County, CO",3.2,4.6,5.0,4.6,4.4,3.9,3.4,4.2,6.3,11.0,10.1,8.6,7.2,4.6,3.8
08,071,"Las Animas County, CO",4.6,5.0,5.9,5.4,5.0,4.0,3.6,4.5,8.1,7.1,7.0,6.6,5.7,4.2,3.5
08,073,"Lincoln County, CO",3.0,3.8,4.4,4.1,4.1,3.6,3.1,3.7,4.1,7.6,7.2,6.7,5.8,4.3,3.3
08,075,"Logan County, CO",3.2,3.7,4.2,4.3,4.0,3.5,3.1,3.9,5.0,10.6,11.0,12.0,11.1,7.5,5.6
08,077,"Mesa County, CO",3.8,4.8,5.4,5.4,4.9,4.0,3.2,3.9,8.4,6.0,6.3,6.5,5.8,4.1,3.4
08,079,"Mineral County, CO",3.7,4.4,4.9,4.7,5.0,4.9,4.2,5.5,6.7,6.3,6.3,6.0,5.1,3.8,3.1
08,081,"Moffat County, CO",3.9,4.8,5.7,4.9,4.4,3.8,3.1,3.8,6.2,11.0,10.3,9.7,8.7,6.2,5.5
08,083,"Montezuma County, CO",4.4,5.4,5.7,5.5,5.2,4.4,3.9,5.2,7.3,7.0,5.4,5.4,5.9,4.9,3.7
08,085,"Montrose County, CO",4.4,5.3,5.8,5.3,4.7,4.0,3.6,5.0,8.1,9.9,9.3,8.2,6.9,5.7,4.5
08,087,"Morgan County, CO",3.2,4.1,4.7,4.5,4.3,3.9,3.3,4.2,5.4,9.1,8.7,8.5,7.7,6.1,5.6
08,089,"Otero County, CO",4.6,5.8,6.4,6.0,6.4,6.1,5.0,5.9,6.8,11.0,11.1,10.3,9.4,6.8,5.1
08,091,"Ouray County, CO",3.0,4.0,4.4,4.0,3.4,3.1,2.9,3.7,5.6,7.0,6.7,6.8,6.5,4.6,3.8
08,093,"Park County, CO",3.5,5.1,5.4,5.3,4.7,3.9,3.6,4.8,7.0,9.2,10.0,10.3,9.8,7.6,5.8
08,095,"Phillips County, CO",2.8,3.1,3.8,3.6,3.5,3.4,2.7,3.4,3.6,9.8,10.2,9.3,7.6,5.7,4.3
08,097,"Pitkin County, CO",3.6,4.5,5.1,4.9,4.0,3.1,2.7,3.3,6.0,8.1,7.7,6.9,6.1,4.6,3.4
08,099,"Prowers County, CO",3.2,3.9,4.9,4.4,4.7,5.8,3.4,4.5,5.8,5.3,5.3,5.1,4.6,3.3,2.4
08,101,"Pueblo County, CO",5.2,6.9,7.3,7.3,6.8,5.6,4.7,6.1,8.2,8.1,7.8,7.2,6.4,4.9,3.8
08,103,"Rio Blanco County, CO",2.7,3.0,3.9,3.8,3.5,2.7,2.1,2.6,4.9,7.0,6.6,7.0,6.3,4.7,4.1
08,105,"Rio Grande County, CO",5.4,5.8,5.9,6.0,5.8,4.6,4.0,5.7,6.1,10.4,10.5,10.7,9.8,7.3,5.7
08,107,"Routt County, CO",2.9,3.7,4.4,3.9,3.7,3.2,2.6,3.4,6.5,8.9,7.9,8.3,7.8,5.9,5.3
08,109,"Saguache County, CO",6.0,6.7,6.7,6.9,7.5,6.2,5.2,7.2,8.0,10.6,12.3,12.2,11.6,9.2,6.3
08,111,"San Juan County, CO",6.8,7.2,6.4,6.1,7.3,4.9,4.1,5.6,7.4,9.3,8.2,7.2,5.9,4.2,3.2
08,113,"San Miguel County, CO",3.8,4.9,5.5,4.7,4.2,3.4,3.1,3.9,5.9,10.1,11.1,11.1,11.3,8.7,6.1
08,115,"Sedgwick County, CO",2.8,3.4,4.3,3.2,3.1,3.1,2.2,3.2,3.7,12.5,11.7,9.9,8.8,5.2,4.1
08,117,"Summit County, CO",3.0,4.0,4.7,4.2,3.8,3.1,2.7,3.7,6.1,7.8,8.0,7.8,6.6,4.7,3.7
08,119,"Teller County, CO",3.9,5.8,6.1,5.5,4.9,4.3,3.9,5.5,7.5,7.4,7.9,7.0,6.2,4.6,3.4
08,121,"Washington County, CO",2.7,3.3,3.5,3.9,3.8,3.5,2.7,3.2,4.0,6.7,6.5,6.0,5.0,3.4,2.5
08,123,"Weld County, CO",3.5,5.1,5.7,5.6,5.5,4.7,4.1,5.2,8.2,9.4,9.3,8.4,7.8,5.8,4.4
08,125,"Yuma County, CO",2.3,2.5,3.0,3.2,3.1,2.6,2.1,2.7,3.3,5.9,5.4,4.9,4.6,3.2,2.5
09,001,"Fairfield County, CT",3.0,4.1,4.9,4.5,4.4,3.8,3.9,5.2,7.5,9.2,8.6,7.8,6.6,4.5,3.8
09,003,"Hartford County, CT",3.4,4.7,6.0,5.5,5.3,4.7,4.9,6.0,8.3,5.6,5.3,5.1,4.7,3.3,2.7
09,005,"Litchfield County, CT",2.9,4.1,5.0,4.8,4.6,4.0,4.2,5.3,7.9,8.4,8.2,7.8,7.2,6.2,5.3
09,007,"Middlesex County, CT",2.7,3.7,4.8,4.2,4.3,3.7,3.9,4.8,6.7,9.5,9.2,8.7,8.0,6.9,5.9
09,009,"New Haven County, CT",3.4,4.7,5.8,5.3,5.3,4.8,4.9,6.2,8.6,8.6,8.0,7.5,6.9,5.9,5.0
09,011,"New London County, CT",2.8,3.9,4.8,4.5,4.5,4.1,4.2,5.4,7.5,7.8,7.5,7.0,6.5,5.6,4.8
09,013,"Tolland County, CT",2.4,3.4,4.4,4.1,4.2,3.8,3.8,4.8,6.6,10.0,9.7,9.1,8.4,7.2,6.1
09,015,"Windham County, CT",3.3,4.6,6.0,5.6,5.5,5.2,5.2,6.6,8.8,8.9,8.8,8.6,8.0,6.8,5.8
10,001,"Kent County, DE",3.7,4.0,4.3,3.5,3.6,3.2,3.4,4.9,8.1,7.7,7.4,7.1,6.6,5.6,4.8
10,003,"New Castle County, DE",3.4,4.1,4.4,4.2,4.4,3.8,3.5,4.9,8.3,10.2,9.7,9.4,8.7,7.3,6.2
10,005,"Sussex County, DE",3.6,3.7,3.7,3.6,3.7,3.3,3.4,5.1,8.2,8.9,8.2,7.9,7.4,6.4,5.4
11,001,District of Columbia,6.3,6.4,6.8,7.8,6.4,5.8,5.5,6.5,9.3,8.3,7.3,7.0,6.5,5.5,4.7
12,001,"Alachua County, FL",3.6,4.0,3.7,3.6,2.9,2.7,3.0,4.4,7.1,8.5,7.7,7.2,6.9,5.8,5.0
12,003,"Baker County, FL",4.2,4.8,4.8,4.1,3.2,2.8,3.7,5.8,10.1,9.4,10.2,9.0,8.5,7.8,6.9
12,005,"Bay County, FL",5.3,5.8,5.3,4.5,3.6,3.1,3.7,5.7,9.1,8.0,7.6,6.7,5.7,5.2,4.5
12,007,"Bradford County, FL",4.6,4.5,4.1,4.0,3.2,2.9,3.4,5.0,8.1,11.3,10.2,8.6,7.4,6.4,5.4
12,009,"Brevard County, FL",4.5,5.9,5.3,4.6,3.6,3.3,4.4,6.7,10.4,10.5,10.2,8.7,7.3,6.3,5.4
12,011,"Broward County, FL",4.7,6.0,5.5,4.7,3.7,3.1,3.6,5.6,9.1,9.9,9.1,7.6,6.3,5.6,4.8
12,013,"Calhoun County, FL",5.2,5.3,4.9,4.9,3.8,3.2,3.7,5.5,8.5,11.3,10.9,9.4,8.3,7.0,5.9
12,015,"Charlotte County, FL",4.5,5.8,5.5,5.5,4.0,3.4,5.2,8.3,11.9,10.2,9.4,8.0,6.8,5.9,5.0
12,017,"Citrus County, FL",5.9,6.8,6.3,5.6,4.3,3.8,5.1,8.3,12.1,10.1,10.4,9.2,7.9,6.9,6.1
12,019,"Clay County, FL",4.0,5.1,4.6,4.3,3.4,3.0,3.5,5.5,9.3,12.7,11.3,9.5,8.0,6.9,5.9
12,021,"Collier County, FL",4.2,5.2,5.0,4.3,3.5,3.1,4.4,7.1,11.1,13.7,12.5,10.8,9.7,8.6,7.4
12,023,"Columbia County, FL",5.6,5.5,4.8,4.4,3.4,3.2,3.7,5.7,9.3,9.9,9.1,7.6,6.4,5.8,4.9
12,027,"DeSoto County, FL",5.1,6.3,5.8,5.9,4.6,3.6,4.9,6.9,10.1,11.6,10.1,8.5,7.1,6.0,5.2
12,029,"Dixie County, FL",5.7,5.3,5.2,5.3,3.8,3.5,4.4,7.6,11.4,10.8,10.3,8.9,7.6,6.6,5.4
12,031,"Duval County, FL",4.4,5.7,5.5,5.1,4.0,3.5,4.2,6.4,10.5,12.2,10.4,10.0,8.2,7.1,6.0
12,033,"Escambia County, FL",5.1,5.5,5.0,4.9,3.9,3.2,4.0,6.2,9.9,12.9,12.3,10.3,8.5,7.4,6.1
12,035,"Flagler County, FL",4.8,6.1,5.8,5.3,4.4,4.5,6.6,9.9,14.7,11.4,10.3,8.8,7.6,6.7,5.7
12,037,"Franklin County, FL",4.3,5.0,4.5,3.7,3.6,3.0,3.2,4.9,7.4,10.1,9.7,8.4,7.3,6.5,5.6
12,039,"Gadsden County, FL",5.0,5.7,5.3,4.8,3.9,3.5,4.4,6.3,10.0,12.4,11.4,9.9,8.4,7.4,6.2
12,041,"Gilchrist County, FL",4.5,5.0,4.5,4.0,3.2,2.9,3.9,5.8,9.3,8.0,7.6,6.5,5.6,5.6,4.6
12,043,"Glades County, FL",5.9,6.0,5.6,5.6,4.9,3.9,4.8,7.1,9.3,11.8,11.6,10.4,9.2,8.2,7.0
12,045,"Gulf County, FL",5.9,5.6,4.8,4.0,3.3,3.1,3.9,6.5,9.6,10.8,10.3,9.1,7.9,6.7,5.5
12,047,"Hamilton County, FL",7.8,6.3,5.6,4.9,4.1,3.8,4.7,7.3,11.2,9.5,9.5,7.7,7.5,7.7,7.1
12,049,"Hardee County, FL",7.1,7.4,6.8,6.3,4.8,4.0,4.6,6.9,10.5,10.3,9.7,8.1,6.8,6.1,5.1
12,051,"Hendry County, FL",7.8,8.6,8.6,8.6,7.4,6.3,7.5,11.1,14.2,11.4,10.4,8.9,8.6,7.6,5.1
12,053,"Hernando County, FL",5.4,7.0,6.5,5.8,4.9,4.5,5.9,8.8,13.3,11.5,10.1,8.9,8.3,7.7,6.7
12,055,"Highlands County, FL",5.3,6.3,5.7,5.4,4.2,3.7,4.9,7.4,10.8,14.0,13.9,12.8,12.0,11.4,10.3
12,057,"Hillsborough County, FL",4.3,5.5,5.2,4.5,3.8,3.3,4.2,6.5,10.6,13.5,12.5,10.6,9.0,7.9,6.8
12,059,"Holmes County, FL",6.2,5.9,4.9,4.6,3.6,3.0,3.6,5.2,8.0,12.5,11.5,10.3,9.6,8.4,7.4
12,061,"Indian River County, FL",6.0,7.4,7.0,7.0,4.8,4.1,5.7,8.2,12.9,10.7,9.6,7.9,6.6,5.8,5.0
12,063,"Jackson County, FL",5.1,4.8,4.3,4.1,3.5,3.6,4.0,5.3,7.4,10.4,9.8,8.8,7.9,7.0,6.2
12,065,"Jefferson County, FL",4.6,4.7,4.4,3.8,3.2,2.9,3.4,5.2,8.1,13.9,12.7,11.0,9.7,7.9,6.8
12,067,"Lafayette County, FL",5.4,5.0,4.2,3.4,3.0,2.8,3.0,4.7,7.5,9.1,9.5,8.7,7.5,6.6,5.8
12,069,"Lake County, FL",4.6,5.9,5.3,4.6,3.8,3.4,4.2,6.6,11.1,9.9,10.1,9.3,7.8,6.6,5.8
12,071,"Lee County, FL",3.9,5.0,4.7,4.2,3.2,2.9,4.7,8.3,12.3,7.3,6.2,5.7,5.2,5.1,4.5
12,073,"Leon County, FL",3.7,4.5,4.2,3.8,3.2,2.7,3.1,4.7,7.1,11.8,10.6,8.9,7.4,6.4,5.4
12,075,"Levy County, FL",5.3,5.9,5.5,4.8,3.8,3.5,4.3,7.3,11.5,12.5,10.9,8.9,7.3,6.0,5.0
12,077,"Liberty County, FL",4.9,4.6,3.8,3.6,2.8,2.6,2.8,4.4,5.8,7.9,7.8,7.0,6.1,5.6,5.0
12,079,"Madison County, FL",5.1,5.3,5.1,5.4,4.7,5.2,6.2,7.2,10.7,11.9,10.9,9.3,8.2,6.9,5.7
12,081,"Manatee County, FL",4.2,5.2,4.8,4.3,3.5,3.1,4.2,7.2,11.6,8.8,9.2,8.0,6.7,6.7,5.7
12,083,"Marion County, FL",5.1,6.0,5.5,4.8,3.8,3.4,4.7,8.1,12.8,10.0,9.6,8.6,7.8,7.2,6.2
12,085,"Martin County, FL",5.2,5.9,5.5,5.2,4.0,3.5,4.4,7.1,11.0,11.4,10.0,8.2,6.7,5.7,5.0
12,086,"Miami-Dade County, FL",4.9,5.1,4.6,3.9,3.2,2.8,3.1,4.8,10.4,13.6,12.3,10.2,8.6,7.3,6.4
12,087,"Monroe County, FL",3.5,4.0,3.4,3.2,2.7,2.5,2.7,4.2,6.8,10.8,9.9,8.3,7.2,6.1,5.2
12,089,"Nassau County, FL",4.2,5.0,4.9,4.2,3.3,2.9,3.4,5.6,9.6,11.1,9.4,8.3,7.6,6.9,6.1
12,091,"Okaloosa County, FL",4.1,4.4,3.8,3.4,2.8,2.4,3.1,4.7,7.2,7.8,7.0,5.7,4.9,4.1,3.5
12,093,"Okeechobee County, FL",6.4,7.0,6.8,6.4,4.8,4.1,5.3,8.4,11.9,10.6,9.6,8.1,6.8,6.0,5.0
12,095,"Orange County, FL",4.4,5.8,5.3,4.6,3.6,3.1,3.8,6.0,10.4,8.4,7.8,6.7,5.7,5.2,4.5
12,097,"Osceola County, FL",4.6,6.0,5.5,4.9,3.8,3.4,4.3,6.5,11.2,12.6,11.9,10.0,8.8,7.4,6.2
12,099,"Palm Beach County, FL",5.2,6.3,5.9,5.3,4.3,3.7,4.4,6.8,10.7,10.8,9.8,8.2,6.8,5.9,4.9
12,101,"Pasco County, FL",4.8,6.1,5.8,5.2,4.4,3.9,5.0,7.7,11.9,12.5,11.3,9.5,7.9,6.7,5.7
12,103,"Pinellas County, FL",4.5,5.8,5.4,4.6,3.9,3.4,4.2,6.6,10.8,11.0,10.0,8.5,7.2,5.9,5.0
12,105,"Polk County, FL",5.2,5.9,5.7,5.1,4.1,3.7,4.6,6.9,11.3,11.9,10.8,9.1,7.7,6.7,5.8
12,107,"Putnam County, FL",5.6,6.7,5.7,5.5,4.3,3.7,4.8,7.6,11.8,10.8,9.7,8.0,6.7,5.8,4.9
